Granada;Granada;1.688,2;1.115;1.801,1;918;2.075,9;768;1.956,2;859;2.079,3;783;2.095,3;944;1.884,3;664;2.005,0;876;2.290,6;545;2.221,1;716;2.452,5;605;2.419,7;815;2.405,5;652;2.463,6;578;2.403,0;446;2.240,1;405;2.179,9;677;2.053,2;561;2.093,8;426;1.985,7;566;1.936,3;534;2.001,0;753;1.936,6;423;1.908,5;643;1.789,9;526;1.732,5;476;1.642,9;405;1.759,3;409;1.799,4;375;1.656,7;421;1.461,1;290;1.502,8;388;1.638,2;274;1.638,1;395;1.580,7;241;1.518,3;381;1.490,4;421;1.455,5;420;1.399,9;369;1.396,1;465;1.411,6;477;1.378,0;546;1.407,3;451;1.442,7;571;1.449,4;557;1.410,7;595;1.397,0;524;1.439,3;608;1.385,3;743;1.447,3;681;1.355,4;592;1.451,7;815;1.472,8;635;1.457,5;735;1.465,5;605;1.585,4;689;1.559,7;673;1.590,2;665;1.565,9;560;1.618,0;689;1.641,2;625;1.583,3;384;1.612,6;540;1.635,2;619;1.635,9;660;1.641,6;683;1.633,1;530;1.714,0;697;1.780,8;943;1.734,2;791;1.700,4;645;1.759,9;675;1.802,8;674;1.828,0;694;1.781,8;547;;
Granada;Motril;1.351,6;285;1.523,7;260;1.457,0;228;1.529,9;347;1.580,6;327;1.827,2;538;1.639,7;313;1.604,0;285;1.895,8;306;1.804,3;316;1.861,4;194;1.800,3;308;1.831,0;179;1.782,5;212;1.773,4;153;1.668,0;165;1.631,2;235;1.623,0;216;1.615,1;142;1.586,1;202;1.565,4;167;1.498,0;180;1.429,4;121;1.436,9;153;1.385,8;150;1.371,3;164;1.398,5;128;1.286,4;130;1.195,4;119;1.265,3;110;1.249,7;92;1.373,8;102;1.184,6;72;1.242,3;133;1.188,1;81;1.116,2;157;1.024,6;146;1.020,0;161;1.050,5;114;1.017,0;140;1.034,6;137;1.021,0;213;969,8;156;990,1;156;980,5;161;944,7;252;981,5;237;993,6;225;936,8;181;945,9;263;943,6;247;958,4;271;988,4;195;1.016,1;196;1.037,7;182;1.040,6;192;962,0;214;1.034,7;263;1.055,2;212;1.000,9;229;1.001,7;197;967,6;124;999,1;225;1.026,6;261;1.011,0;231;1.074,2;262;1.102,2;206;1.088,8;241;1.079,1;198;1.135,5;274;1.121,4;293;1.118,6;285;1.202,4;211;1.149,7;199;1.202,6;183;;
Huelva;Huelva;1.343,9;834;1.480,3;862;1.454,8;648;1.560,0;978;1.582,8;958;1.583,8;1.228;1.613,3;740;1.711,4;811;1.761,5;712;1.761,9;869;1.818,2;654;1.815,6;603;1.830,7;814;1.874,8;800;1.854,4;483;1.794,5;320;1.775,0;464;1.697,0;446;1.772,9;323;1.710,0;582;1.653,8;353;1.666,9;454;1.609,8;301;1.540,5;483;1.538,0;364;1.429,7;387;1.472,2;290;1.493,5;324;1.346,6;258;1.341,4;234;1.299,4;214;1.171,6;270;1.225,0;196;1.208,6;203;1.151,0;137;1.150,4;281;1.112,6;278;1.088,5;245;1.073,4;230;1.052,1;227;1.002,7;308;1.043,8;309;992,8;333;978,2;290;932,9;425;951,0;389;940,4;302;917,9;413;959,5;336;937,7;296;946,6;304;1.017,9;435;958,1;399;946,6;351;975,3;293;1.027,5;414;1.010,3;410;983,7;393;1.039,1;332;1.068,3;457;1.035,0;364;1.010,6;298;1.053,5;462;1.065,5;471;1.089,9;486;1.068,0;534;1.097,8;368;1.126,3;408;1.109,5;468;1.073,5;608;1.133,0;499;1.193,4;502;1.257,7;510;1.161,3;452;1.210,9;421;;
Huelva;Lepe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.243,3;152;1.175,3;122;1.247,9;210;1.304,6;190;1.286,3;190;1.367,1;215;1.416,9;179;1.408,6;173;1.460,4;172;1.345,1;218;1.421,6;181;1.443,5;152;1.394,5;168;1.404,7;160;1.365,2;123;;
Jaén;Andújar;785,8;133;917,4;73;1.020,5;54;1.052,7;129;1.017,2;106;1.209,7;145;1.124,4;84;1.170,0;107;1.132,3;107;1.129,0;143;1.310,9;105;1.219,2;116;1.237,0;105;1.213,5;78;1.309,7;70;1.351,5;75;1.077,6;87;1.117,6;90;1.065,4;55;1.051,6;69;1.057,9;67;1.118,0;104;1.106,2;79;1.051,3;74;979,8;71;969,3;73;997,5;61;1.036,3;72;1.045,9;67;872,4;51;988,4;53;957,3;72;860,1;60;907,5;56;858,1;36;855,7;63;779,7;60;838,0;64;745,5;48;676,8;56;715,2;55;730,9;57;735,3;42;742,9;58;747,5;73;748,4;75;747,8;71;737,5;64;721,2;75;670,2;56;690,6;84;738,1;88;726,5;81;773,3;79;729,6;62;777,6;90;712,5;76;750,3;71;778,2;78;725,5;99;758,9;90;777,8;61;739,9;123;707,6;127;743,3;119;737,8;103;763,3;108;744,7;111;733,3;116;743,9;95;764,5;122;764,8;128;790,8;130;743,3;111;794,3;84;;
Jaén;Jaén;1.327,2;515;1.380,6;559;1.464,9;320;1.593,0;621;1.585,1;472;1.663,4;580;1.710,1;433;1.663,1;549;1.740,6;414;1.814,3;548;1.835,2;314;1.791,7;397;1.748,6;288;1.809,8;401;1.780,7;261;1.644,4;165;1.608,3;313;1.562,4;262;1.703,6;198;1.612,1;268;1.581,3;279;1.652,2;349;1.623,7;236;1.637,8;318;1.723,8;316;1.546,0;282;1.432,2;176;1.486,0;205;1.436,9;172;1.336,2;151;1.399,5;128;1.373,3;180;1.243,0;139;1.261,2;135;1.290,3;73;1.173,7;142;1.208,8;181;1.166,1;169;1.139,1;127;1.094,6;192;1.097,7;193;1.111,1;176;1.159,3;140;1.065,5;167;1.069,5;241;1.106,4;250;1.090,4;185;1.109,8;222;1.103,0;217;1.073,6;280;1.156,2;230;1.080,9;324;1.034,5;257;1.122,8;281;1.086,7;246;1.096,5;284;1.088,0;290;1.065,7;317;1.106,6;310;1.105,0;335;1.082,6;329;1.125,9;247;1.067,7;340;1.135,9;356;1.085,6;368;1.135,8;431;1.109,9;296;1.127,9;388;1.153,1;404;1.164,4;442;1.146,6;351;1.143,9;380;1.152,5;386;1.209,7;388;1.154,7;321;;
Jaén;Linares;883,2;306;1.056,7;252;1.197,8;177;1.192,3;357;1.169,5;258;1.308,8;438;1.259,3;213;1.256,9;305;1.422,4;269;1.346,1;282;1.358,9;218;1.379,1;234;1.426,5;286;1.524,3;302;1.472,6;152;1.365,8;125;1.417,6;238;1.295,9;131;1.236,5;79;1.193,4;134;1.166,8;117;1.215,8;157;1.164,3;105;1.197,1;178;1.103,2;140;1.080,3;133;1.147,2;97;1.121,4;107;988,7;117;945,9;91;1.060,1;70;1.034,7;105;1.020,5;88;908,0;78;868,0;38;842,9;67;841,7;90;837,3;113;878,5;50;821,0;74;857,2;94;785,3;107;806,9;106;798,4;107;817,4;124;829,6;134;838,0;130;845,9;114;758,7;100;803,5;136;745,6;132;753,8;158;728,8;112;720,5;143;749,1;130;801,0;167;821,0;138;752,8;157;773,2;123;742,3;151;773,8;166;725,2;125;750,4;200;723,3;213;715,7;161;743,8;214;753,2;152;780,8;194;754,7;181;754,5;187;763,2;155;727,8;200;741,8;154;721,5;135;771,2;130;;
Jaén;Úbeda;889,6;144;1.114,6;184;1.104,1;123;1.156,2;152;1.283,1;148;1.302,0;216;1.292,2;115;1.206,1;174;1.388,4;134;1.399,4;175;1.315,0;98;1.433,0;144;1.397,1;149;1.416,3;108;1.421,6;75;1.305,9;84;1.250,2;79;1.295,3;92;1.345,9;107;1.188,3;81;1.234,5;78;1.243,7;87;1.189,9;73;1.233,3;78;1.136,9;79;1.157,1;66;1.151,9;46;1.225,0;44;1.177,9;48;1.137,3;45;1.062,8;28;1.018,3;49;971,3;32;933,9;54;924,1;24;963,3;40;903,1;33;857,5;37;894,3;46;813,8;50;869,6;58;843,2;52;833,1;43;880,1;57;868,5;55;886,4;62;850,1;59;817,1;58;788,5;74;860,6;66;895,3;68;852,5;106;811,5;55;884,1;74;849,1;68;897,9;64;941,2;72;879,2;85;857,6;66;862,5;77;866,2;90;847,9;55;839,9;125;898,4;127;855,0;95;848,8;89;869,6;79;897,6;100;866,6;113;828,7;130;873,0;85;867,0;82;907,9;102;893,7;103;957,5;97;;
Málaga;Alhaurín de la Torre;2.010,9;217;1.851,4;260;1.908,0;160;1.957,2;290;1.935,9;201;1.890,3;216;2.033,5;148;2.021,7;231;2.078,5;138;2.109,4;151;2.049,8;130;2.030,4;231;2.036,0;179;2.081,1;146;1.989,8;116;1.817,5;90;1.729,4;119;1.831,6;121;1.741,4;88;1.671,2;104;1.696,4;104;1.746,3;113;1.679,0;81;1.609,0;115;1.670,6;84;1.749,3;91;1.674,7;69;1.591,5;79;1.464,3;67;1.625,4;71;1.515,7;44;1.426,0;66;1.373,1;50;1.317,0;137;1.271,5;48;1.231,9;81;1.216,6;59;1.193,5;70;1.217,0;68;1.173,3;68;1.132,6;71;1.199,0;76;1.135,8;80;1.134,2;88;1.175,6;76;1.196,7;109;1.278,7;83;1.249,1;78;1.293,1;104;1.362,5;121;1.309,6;128;1.345,7;131;1.396,0;101;1.390,5;149;1.370,0;131;1.473,9;129;1.471,4;150;1.566,8;167;1.632,0;117;1.608,7;151;1.627,5;175;1.603,1;113;1.627,4;182;1.625,2;172;1.632,6;240;1.645,4;218;1.684,8;173;1.671,0;178;1.800,0;197;1.784,0;264;1.820,0;210;1.894,1;167;1.915,8;184;1.976,6;216;1.994,7;178;;
Málaga;Antequera;1.275,7;196;1.213,0;166;1.368,4;66;1.353,0;174;1.495,9;143;1.588,1;211;1.569,5;89;1.598,5;172;1.523,4;113;1.554,0;134;1.929,5;154;1.887,2;142;1.842,7;136;1.741,8;110;1.616,6;80;1.652,5;49;1.615,1;104;1.525,2;111;1.492,7;82;1.464,3;133;1.368,7;80;1.432,6;97;1.408,8;74;1.440,4;126;1.415,5;101;1.386,3;98;1.324,3;76;1.278,5;84;1.361,1;66;1.244,3;81;1.162,5;58;1.079,2;75;1.097,4;77;1.014,8;51;1.026,9;21;984,4;51;976,9;55;978,2;60;913,1;47;985,7;53;1.039,8;53;940,3;62;921,0;44;955,3;69;968,9;74;972,5;78;966,8;71;946,2;78;986,3;61;882,1;70;916,7;77;966,9;92;940,4;83;978,0;129;1.011,5;98;962,5;110;979,9;119;998,9;101;1.003,5;97;1.002,9;114;970,4;85;1.035,6;66;1.033,4;107;1.057,9;106;1.046,4;117;1.001,8;132;1.063,2;91;1.072,0;100;1.052,3;121;1.101,4;142;1.110,4;132;1.113,6;94;1.112,0;98;1.134,1;128;1.123,7;106;;
Málaga;Benalmádena;2.310,5;703;2.237,6;936;2.366,5;569;2.432,4;699;2.611,6;721;2.773,1;1.708;2.695,6;873;2.666,3;756;2.578,0;491;2.611,5;603;2.578,7;342;2.507,1;467;2.629,9;833;2.613,6;383;2.585,2;372;2.396,2;464;2.307,8;373;2.185,5;301;2.333,9;394;2.042,1;404;2.026,0;290;2.045,8;341;1.972,8;350;1.991,0;455;1.888,5;307;1.836,8;300;1.954,0;263;1.810,8;307;1.907,4;214;1.828,1;254;1.726,5;184;1.689,4;229;1.663,4;279;1.543,9;229;1.436,2;130;1.419,1;298;1.310,2;299;1.307,2;319;1.318,8;241;1.397,0;254;1.367,6;223;1.411,6;277;1.443,8;266;1.439,9;290;1.466,9;278;1.505,5;351;1.552,5;272;1.550,4;344;1.534,2;290;1.643,4;361;1.679,5;334;1.712,9;395;1.686,1;384;1.815,8;405;1.765,0;317;1.930,9;361;1.922,6;388;2.025,1;332;2.064,1;328;2.033,2;378;2.033,1;336;1.989,0;201;2.060,2;365;2.045,5;413;2.058,3;427;2.177,2;401;2.172,7;370;2.217,9;431;2.317,2;445;2.321,2;502;2.347,8;374;2.343,7;395;2.550,3;405;2.516,7;378;2.578,5;344;;
Málaga;Estepona;2.318,8;649;2.223,2;903;2.505,3;669;2.298,9;645;2.433,0;697;2.608,7;929;2.438,6;628;2.491,4;723;2.640,2;535;2.534,0;528;2.758,3;686;2.722,7;511;2.713,7;383;2.939,4;465;2.473,9;248;2.283,5;331;2.421,1;585;2.198,1;376;1.988,7;261;2.156,0;609;2.001,0;253;1.899,5;269;1.940,4;302;1.853,1;336;1.767,3;271;1.770,7;340;1.660,7;283;1.655,8;371;1.668,6;274;1.569,5;222;1.490,3;325;1.414,2;262;1.302,5;195;1.411,8;254;1.376,6;187;1.318,6;344;1.343,3;212;1.319,8;342;1.313,4;212;1.382,7;273;1.302,7;225;1.321,3;295;1.345,8;258;1.346,0;260;1.357,7;263;1.366,8;349;1.320,1;315;1.368,5;341;1.459,4;326;1.424,9;382;1.453,7;351;1.457,3;438;1.582,8;390;1.577,9;365;1.635,7;306;1.657,5;346;1.638,7;334;1.747,1;304;1.800,3;303;1.708,4;363;1.807,7;342;1.710,2;286;1.696,6;416;1.799,5;484;1.766,7;388;1.794,6;487;1.905,0;392;1.871,3;460;1.996,2;512;2.053,7;435;2.190,1;358;2.146,2;435;2.247,7;430;2.364,3;432;2.349,5;369;;
Málaga;Fuengirola;2.064,0;391;2.119,5;510;2.158,7;1.143;2.398,0;659;2.352,7;500;2.337,3;734;2.463,9;515;2.625,6;575;2.489,0;402;2.526,4;473;2.693,1;285;2.569,0;480;2.503,1;373;2.421,3;280;2.369,8;204;2.216,6;134;2.272,8;419;2.169,8;256;2.099,4;184;2.131,0;401;2.043,4;205;2.051,9;238;1.980,3;148;1.954,5;300;1.814,2;249;1.814,8;277;1.909,7;150;1.828,2;221;1.786,6;167;1.667,1;204;1.839,7;125;1.618,6;196;1.548,9;144;1.545,8;154;1.483,1;116;1.433,5;169;1.485,2;206;1.454,0;177;1.419,1;133;1.460,1;191;1.459,7;177;1.430,3;209;1.503,8;172;1.459,3;212;1.448,2;220;1.506,7;243;1.523,8;196;1.554,4;255;1.661,2;207;1.648,2;269;1.751,7;278;1.798,5;300;1.847,7;251;1.866,0;263;1.863,6;239;1.995,2;350;2.055,5;279;2.130,6;272;2.279,9;201;2.116,2;256;2.128,1;234;2.026,1;134;2.022,0;224;2.055,8;245;2.028,9;262;2.094,9;323;2.236,7;287;2.210,9;341;2.339,1;319;2.326,1;352;2.429,7;286;2.381,7;279;2.556,3;403;2.531,4;325;2.623,7;258;;
Málaga;Málaga;1.781,6;3.450;1.883,3;3.923;2.028,9;2.320;1.963,8;3.584;2.104,8;2.775;2.130,5;4.083;2.149,9;2.316;2.223,0;2.740;2.247,1;2.459;2.243,5;2.555;2.379,0;2.033;2.425,4;2.528;2.366,3;1.816;2.409,9;2.262;2.252,4;1.220;2.414,5;1.378;2.184,4;1.702;2.109,8;1.915;1.965,5;1.102;1.938,7;1.634;1.982,1;1.440;1.909,5;1.496;1.907,4;1.274;1.890,7;1.501;1.765,9;1.316;1.738,2;1.185;1.724,9;1.025;1.695,5;1.018;1.584,6;883;1.783,3;1.003;1.535,4;723;1.470,0;916;1.544,7;889;1.449,8;802;1.388,6;474;1.318,7;917;1.256,2;803;1.265,0;894;1.264,1;743;1.291,4;937;1.274,0;979;1.264,5;1.120;1.308,2;946;1.321,9;1.087;1.336,2;1.214;1.346,7;1.262;1.301,1;1.066;1.377,6;1.316;1.364,3;1.244;1.346,0;1.402;1.339,6;1.246;1.440,4;1.562;1.506,8;1.447;1.513,2;1.834;1.547,9;1.458;1.626,7;1.551;1.642,1;1.517;1.717,2;1.454;1.722,7;1.372;1.770,7;1.604;1.723,4;1.490;1.740,2;877;1.764,8;1.525;1.788,3;1.813;1.796,7;1.718;1.839,2;1.914;1.969,5;1.708;1.966,6;2.001;1.949,8;1.902;2.011,2;2.145;2.035,6;1.743;2.104,8;1.881;2.213,2;1.745;2.213,5;1.867;2.293,6;1.557;;
Málaga;Marbella;2.525,6;1.150;2.648,7;2.017;2.683,1;1.103;2.619,2;1.174;2.675,8;1.054;2.674,5;1.592;2.599,4;854;2.652,6;782;2.852,1;773;2.805,3;693;2.677,1;621;2.900,4;661;2.705,1;743;2.832,8;891;2.826,9;455;2.594,2;429;2.601,1;756;2.597,7;868;2.295,0;494;2.254,9;616;2.183,2;485;2.144,2;678;2.040,6;594;2.125,6;558;2.023,6;618;2.083,0;661;1.980,1;458;2.030,7;497;2.090,1;438;1.932,6;461;2.036,2;410;1.990,0;503;1.992,0;437;1.976,0;619;1.899,8;343;1.999,0;585;1.911,5;443;1.930,4;526;2.004,7;445;1.910,5;525;1.897,7;492;1.920,6;554;1.988,2;512;1.955,1;522;1.975,8;606;1.971,4;671;1.942,9;520;2.157,4;628;2.125,4;531;2.134,9;643;2.153,0;641;2.297,3;748;2.204,3;604;2.335,1;727;2.338,9;550;2.437,3;644;2.343,6;649;2.540,6;481;2.554,1;545;2.593,2;581;2.458,9;639;2.564,2;435;2.490,9;514;2.527,2;692;2.467,7;719;2.641,2;758;2.642,4;694;2.621,1;680;2.824,7;985;2.815,4;808;2.830,0;606;2.813,6;692;3.061,7;757;3.145,5;835;3.190,2;635;;
Málaga;Mijas;2.205,6;843;2.279,2;1.708;2.192,8;774;2.307,3;1.261;2.336,4;1.021;2.388,8;1.200;2.505,1;855;2.468,8;917;2.474,6;739;2.538,6;1.048;2.489,3;594;2.507,8;882;2.512,7;471;2.388,2;545;2.339,6;375;2.284,1;524;2.146,1;591;2.145,3;452;1.980,9;345;2.041,0;575;2.013,9;375;1.930,3;517;1.799,1;322;1.888,4;597;1.762,1;543;1.699,7;372;1.616,7;381;1.570,8;451;1.568,9;461;1.588,2;486;1.516,6;302;1.491,8;345;1.388,4;312;1.380,1;405;1.316,7;229;1.257,3;359;1.233,5;301;1.208,7;386;1.148,1;341;1.195,0;353;1.202,9;344;1.218,9;356;1.256,4;387;1.229,3;342;1.254,4;364;1.302,0;492;1.320,7;402;1.350,1;385;1.394,2;368;1.398,2;523;1.449,5;470;1.492,4;470;1.540,4;436;1.523,8;461;1.595,3;407;1.663,4;489;1.687,0;489;1.743,0;464;1.749,6;428;1.764,1;482;1.743,8;371;1.757,2;314;1.727,9;467;1.828,8;484;1.780,9;455;1.898,6;576;1.850,1;488;1.915,3;522;2.007,5;570;2.078,6;630;2.136,7;539;2.124,0;495;2.189,0;486;2.324,5;694;2.307,2;456;;
Málaga;Rincón de la Victoria;1.968,3;540;1.916,5;442;2.008,0;318;2.105,7;393;2.184,4;208;2.277,8;395;2.327,3;290;2.318,2;479;2.457,6;422;2.434,7;360;2.290,4;306;2.290,5;301;2.272,7;466;2.350,2;392;2.321,3;169;2.151,7;170;2.130,4;285;1.906,1;181;2.240,7;227;1.967,0;216;1.984,3;146;1.907,5;201;1.870,9;123;1.862,2;254;1.730,8;137;1.785,8;159;1.711,9;176;1.669,0;131;1.422,8;212;1.648,8;135;1.538,2;143;1.405,2;139;1.425,3;83;1.338,2;110;1.292,3;58;1.277,0;143;1.241,8;84;1.247,3;116;1.174,4;99;1.240,8;127;1.185,9;117;1.207,5;137;1.243,8;122;1.269,9;174;1.284,7;183;1.321,5;138;1.320,5;140;1.415,1;142;1.406,9;158;1.449,5;171;1.500,6;165;1.514,2;253;1.563,5;183;1.656,9;203;1.650,9;176;1.694,5;233;1.772,3;217;1.807,2;226;1.871,4;174;1.899,8;200;1.831,9;215;1.796,9;117;1.844,7;223;1.908,3;255;1.881,3;256;1.879,9;243;1.914,4;199;1.985,4;270;2.045,0;228;2.146,0;257;2.313,6;235;2.217,5;220;2.362,6;208;2.355,3;247;2.388,5;272;;
Málaga;Ronda;1.346,1;212;1.334,0;175;1.411,0;229;1.524,2;206;1.681,9;213;1.633,8;226;1.708,9;130;1.737,2;162;1.638,5;79;1.686,0;150;1.776,7;90;1.814,3;175;1.787,0;114;1.933,0;137;1.794,5;89;1.826,9;55;1.676,1;150;1.495,4;128;1.614,3;95;1.539,5;110;1.538,3;91;1.476,7;103;1.394,9;89;1.450,7;106;1.367,4;75;1.471,3;87;1.354,7;64;1.402,3;72;1.419,6;57;1.498,6;72;1.330,8;57;1.225,9;76;1.101,2;55;1.118,2;48;1.163,4;27;1.006,2;67;1.037,1;75;1.009,6;59;968,8;49;998,0;55;1.032,9;53;1.009,0;59;1.043,0;59;1.006,5;60;1.012,1;56;1.029,6;73;950,4;56;1.014,1;89;1.086,2;78;1.083,4;107;1.015,4;78;1.022,8;109;970,0;116;1.052,3;91;1.035,4;81;1.109,2;102;1.092,2;114;1.066,0;99;1.057,4;96;1.147,7;111;1.097,1;87;1.081,6;59;1.085,5;121;1.116,2;94;1.054,0;118;1.114,3;138;1.206,9;99;1.131,6;120;1.197,0;133;1.173,9;144;1.210,6;114;1.233,7;132;1.208,0;116;1.220,0;104;1.181,9;129;;
Málaga;Vélez Málaga;1.677,5;326;1.859,2;668;1.824,4;365;1.893,9;531;1.994,0;624;1.936,5;611;2.005,0;482;2.006,6;384;2.285,4;508;2.070,2;451;2.130,2;333;2.276,2;442;2.124,7;396;2.185,0;526;2.049,1;274;1.937,5;216;1.812,2;329;1.685,7;311;1.673,3;273;1.677,8;385;1.648,3;300;1.655,9;383;1.690,2;272;1.614,8;358;1.540,4;209;1.470,3;232;1.566,0;208;1.451,4;209;1.567,0;162;1.386,4;167;1.442,4;165;1.362,5;172;1.192,3;191;1.194,0;181;1.159,3;119;1.112,4;186;1.110,8;202;1.075,0;219;1.044,9;153;1.032,7;189;1.076,5;219;1.033,5;197;1.132,3;173;1.108,2;211;1.157,9;202;1.133,6;268;1.130,2;201;1.168,6;276;1.227,9;196;1.175,9;275;1.232,4;244;1.287,1;285;1.266,3;268;1.265,6;317;1.353,6;288;1.349,5;260;1.370,6;272;1.431,7;288;1.449,7;239;1.406,6;303;1.421,1;236;1.451,4;171;1.402,0;274;1.416,0;319;1.419,2;327;1.487,1;385;1.512,4;304;1.553,4;335;1.548,9;326;1.559,6;391;1.544,7;266;1.668,3;316;1.721,4;330;1.725,9;334;1.703,2;270;;
Málaga;Torremolinos;2.081,1;485;2.088,6;674;2.192,1;451;2.319,5;460;2.357,2;578;2.445,0;591;2.406,1;544;2.431,6;467;2.538,2;440;2.409,4;419;2.534,8;306;2.563,6;320;2.638,0;329;2.535,0;345;2.573,3;214;2.352,7;219;2.154,8;244;2.181,1;293;2.173,9;197;2.083,7;336;2.121,7;232;2.039,8;329;1.946,4;177;2.026,1;274;1.909,5;211;1.902,1;303;1.894,9;207;1.815,0;203;1.828,0;176;1.783,3;208;1.717,9;165;1.637,0;155;1.492,1;143;1.488,0;180;1.411,8;89;1.355,8;158;1.444,8;180;1.429,9;211;1.344,2;159;1.334,0;175;1.442,0;157;1.355,8;212;1.399,7;153;1.404,5;212;1.418,1;213;1.470,3;298;1.408,2;264;1.470,9;262;1.489,1;224;1.433,8;246;1.477,4;270;1.578,3;349;1.655,5;273;1.740,3;292;1.781,4;270;1.809,9;326;1.879,9;310;1.958,8;280;1.938,1;244;1.971,3;268;1.960,7;279;2.019,0;182;2.006,1;251;1.980,5;317;2.047,0;291;2.051,1;311;2.115,2;302;2.177,3;374;2.273,2;375;2.214,2;395;2.382,6;267;2.315,7;324;2.401,9;306;2.531,4;365;2.616,1;276;;
Sevilla;Alcalá de Guadaíra;1.307,8;479;1.452,7;450;1.505,6;332;1.520,9;379;1.538,2;348;1.595,7;416;1.656,1;413;1.630,8;434;1.746,6;355;1.786,2;460;1.684,8;313;1.803,5;379;1.857,0;269;1.795,6;286;1.915,0;239;1.770,6;155;1.832,0;245;1.656,9;217;1.675,5;148;1.638,5;197;1.673,8;169;1.616,5;182;1.539,2;144;1.599,0;256;1.532,9;143;1.463,0;129;1.389,3;106;1.405,2;117;1.380,1;116;1.207,2;82;1.307,0;78;1.179,2;97;1.195,3;100;1.087,3;93;1.009,3;82;1.033,1;134;1.060,4;133;1.034,1;145;967,2;103;996,0;127;1.047,0;161;977,8;150;992,3;117;964,1;168;922,2;211;952,6;200;967,0;153;913,7;238;949,9;240;1.022,5;200;1.041,1;208;996,0;248;971,9;235;1.007,3;232;1.008,8;160;1.018,8;240;1.066,7;192;1.017,2;259;1.049,9;227;1.051,1;283;1.085,6;213;1.051,0;196;1.115,6;263;1.080,8;320;1.091,6;308;1.072,8;292;1.142,1;209;1.145,8;272;1.117,2;278;1.170,3;303;1.190,3;323;1.197,1;293;1.203,3;257;1.193,6;263;1.245,9;432;;
Sevilla;Camas;1.358,3;189;1.528,5;194;1.705,6;210;1.460,7;164;1.573,5;174;1.622,7;218;1.795,4;209;1.828,7;185;1.840,6;181;1.877,9;197;1.906,6;191;1.968,3;202;1.828,3;143;1.794,3;106;1.755,3;64;2.017,8;92;1.864,2;124;1.679,6;98;1.717,7;70;1.596,1;75;1.570,8;55;1.576,6;76;1.547,7;55;1.618,3;65;1.574,9;51;1.478,9;59;1.529,5;48;1.436,2;45;1.453,1;49;1.460,8;51;1.279,4;33;1.313,4;50;1.261,6;35;1.192,3;48;1.124,4;37;1.184,8;56;1.107,9;52;1.061,8;50;1.018,8;37;999,4;46;998,9;48;1.012,6;60;1.021,0;49;963,4;45;983,2;97;958,5;71;1.008,1;76;984,8;100;960,4;100;988,2;70;941,4;61;974,7;101;968,8;117;971,5;102;987,9;69;992,5;105;1.034,5;95;1.027,6;107;1.073,3;91;1.017,4;98;1.040,8;93;996,1;66;1.059,7;125;1.048,5;98;1.064,4;94;1.137,5;177;1.081,7;105;1.149,9;155;1.126,7;181;1.114,2;161;1.099,2;233;1.166,8;141;1.224,5;107;1.207,0;140;1.268,6;115;;
Sevilla;Carmona;1.080,2;117;1.206,5;92;1.172,0;77;1.210,2;127;1.387,4;429;1.322,9;114;1.559,3;94;1.449,8;114;1.482,4;92;1.489,3;104;1.575,5;108;1.460,6;97;1.608,1;83;1.447,5;392;1.500,3;53;1.533,6;51;1.677,4;58;1.579,6;24;1.419,6;45;1.410,4;53;1.486,7;47;1.468,2;60;1.477,4;54;1.459,4;67;1.401,9;73;1.304,9;53;1.385,2;33;1.301,2;45;1.092,6;49;1.264,5;29;1.211,7;31;1.068,0;34;1.075,4;25;1.117,2;34;n.r;19;1.050,2;44;1.051,0;37;1.017,2;38;1.040,9;38;1.014,3;48;972,3;50;945,0;49;990,7;44;1.022,1;58;938,5;42;937,9;80;963,6;65;1.066,7;79;1.004,7;55;1.072,0;50;1.039,3;97;1.007,5;116;984,3;72;992,9;59;1.000,6;68;1.014,6;76;1.035,9;87;986,6;76;1.061,1;68;1.043,8;95;1.110,0;68;1.069,0;65;1.082,6;117;1.063,2;124;1.095,9;113;1.092,8;101;1.066,5;91;1.112,5;104;1.100,1;112;1.077,5;103;1.062,1;80;1.118,8;106;1.136,8;78;1.079,8;90;1.114,5;92;;
Sevilla;Coria del Río;1.293,7;151;1.294,3;73;1.532,8;73;1.389,4;141;1.673,6;275;1.597,0;181;1.548,4;155;1.604,9;150;1.692,7;184;1.682,1;122;1.620,2;141;1.717,4;156;1.630,3;98;1.789,3;167;1.557,7;47;1.618,0;46;1.691,8;107;1.625,7;126;1.560,8;66;1.383,4;55;1.422,6;67;1.411,2;56;1.373,7;45;1.439,9;50;1.346,8;52;1.321,8;40;1.427,2;43;1.385,2;52;1.358,7;42;1.233,8;36;1.248,2;61;1.127,9;54;1.002,4;39;1.060,3;48;998,4;24;898,4;67;926,2;72;926,6;39;877,9;62;875,9;53;919,5;44;895,1;44;841,1;49;812,9;38;881,0;84;885,2;86;864,8;61;884,7;91;883,3;56;885,5;73;946,8;73;902,6;98;895,7;101;937,6;89;917,0;79;928,6;65;947,2;82;927,7;90;961,6;108;947,0;118;956,5;65;962,0;79;939,8;106;970,1;111;971,4;114;960,1;105;966,0;66;1.041,3;119;1.041,0;126;1.042,6;136;1.021,4;94;1.063,2;101;1.062,7;138;1.024,9;121;1.022,0;93;;
